id,title,content,url,date,source
1,"DPRD Pamekasan Gelar Rapat Paripurna Sampaikan LKPJ 2025, Sekaligus Penandatanganan Berita Acara Penyerahan","PAMEKASAN, Selasa (31/03) suaraindonesia-news.com – DPRD Kabupaten Pamekasan menggelar rapat paripurna penyampaian Laporan Keterangan Pertanggungjawaban (LKPJ) Bupati Tahun Anggaran 2025 sekaligus pe… [+2533 chars]",https://suaraindonesia-news.com/dprd-pamekasan-gelar-rapat-paripurna-sampaikan-lkpj-2025-sekaligus-penandatanganan-berita-acara-penyerahan/,2026-03-31T16:36:40Z,Suaraindonesia-news.com
401,Rincian Tarif Listrik PLN per kWh yang Berlaku pada 20-26 April 2026 - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPRFFZYmZBX2w1SlJrQmNDQjllYm9XOGxLd2RVOHJZb0hUd0xlNV9MX2IzZ1FhdDhtZU5hQ1RaWVYyZWs2S3oyblBIV3lxa01FMTNSQ0VDMmJ3b2JlX0NpQ2dfcS0za2dtY1R0Z2wwMVhCbVhsSmFDRjNmZGpVSDl6VWlCSXYzVFBodHZGR2k5SjV5OTJMUTdoT2lNQ0ZLT3lXdFUtenVJQ2FlRHdIQWxkWGI5anpjSTlVdWtYdkY0SdIBvwFBVV95cUxOT2hxZjdTdDU5S24zTl9nbElzdUNvYW51eVV2bGZrTEI1R0owMXE0cEV6d0d0S2pMOEt4ckh0V1hHa3JzVzRReVNKaUJfX0VCVW84SW5yaW8tcDhGWXZvUDhqUXVVN1E2a1UyRWhuLVlxX1RTNENFVE05Ui1IRzdySFJDdTgybWhJRFN5NXpiTmhqUjhyUER2czVFVmxqQV9lQVpnandwMkJNVzdIWnBsUkFoTC1wY25yR3U2WnRzbw?oc=5"" target=""_blank"">Rincian Tarif Listrik PLN per kWh yang Berlaku pada 20-26 April 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxPRFFZYmZBX2w1SlJrQmNDQjllYm9XOGxLd2RVOHJZb0hUd0xlNV9MX2IzZ1FhdDhtZU5hQ1RaWVYyZWs2S3oyblBIV3lxa01FMTNSQ0VDMmJ3b2JlX0NpQ2dfcS0za2dtY1R0Z2wwMVhCbVhsSmFDRjNmZGpVSDl6VWlCSXYzVFBodHZGR2k5SjV5OTJMUTdoT2lNQ0ZLT3lXdFUtenVJQ2FlRHdIQWxkWGI5anpjSTlVdWtYdkY0SdIBvwFBVV95cUxOT2hxZjdTdDU5S24zTl9nbElzdUNvYW51eVV2bGZrTEI1R0owMXE0cEV6d0d0S2pMOEt4ckh0V1hHa3JzVzRReVNKaUJfX0VCVW84SW5yaW8tcDhGWXZvUDhqUXVVN1E2a1UyRWhuLVlxX1RTNENFVE05Ui1IRzdySFJDdTgybWhJRFN5NXpiTmhqUjhyUER2czVFVmxqQV9lQVpnandwMkJNVzdIWnBsUkFoTC1wY25yR3U2WnRzbw?oc=5,2026-04-19 14:00:00,Kompas.com
402,Kapan Waktu Ideal Tiba di Bandara? Ini Kata Pakar - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNQXpmNF9oX2Y2RjJuM1hmVUp0cU9lT2NLem5GNVFjY1Q2WHg3bERuZmwxMVJCdXRIcVF4VGpSTXVMOG9OQ1J3dGJyaUpHY3NDUkpIVEtjQzlGNHBuWWZYUXMyRHlJTEx1QnRINXZhSmw2bnZkcTE0emxoZDZybDZhNTMzZlNwcGRQc0NPdHkzcE43MmpkS1Z3aWJHNHI5Z1ZGOFE?oc=5"" target=""_blank"">Kapan Waktu Ideal Tiba di Bandara? Ini Kata Pakar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxNQXpmNF9oX2Y2RjJuM1hmVUp0cU9lT2NLem5GNVFjY1Q2WHg3bERuZmwxMVJCdXRIcVF4VGpSTXVMOG9OQ1J3dGJyaUpHY3NDUkpIVEtjQzlGNHBuWWZYUXMyRHlJTEx1QnRINXZhSmw2bnZkcTE0emxoZDZybDZhNTMzZlNwcGRQc0NPdHkzcE43MmpkS1Z3aWJHNHI5Z1ZGOFE?oc=5,2026-04-24 01:08:00,Kompas.com
403,BMKG: Ini Wilayah yang Akan Hujan Lebat dan Dihantam Angin Kencang 21-22 April 2026 - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOTk2a19scnFyZWhLNjhnVG1vRFdReFM0bS15bHNDcTZndnRHbG11Z0hhS0xYM192eEN2Q3VINGt2RTFFY1B6aW95RUVISXJ5em44Yms3Y0dLOW5DWFpKazRyTUg0U3VzOU9FMmZiVGVYQWZfem1fTUpOVEowWVp0NnZlQWVxOFdhSkp4UlJZTGJRaWplaEZXd0Q4bm5FNS1aeS1hTnQ0YVJTOWVndjR2X29zVWV1RTNmcEZpWk41ai1RSnPSAcMBQVVfeXFMTzVNSzN0MVhSODhhNDFRVFBocmJRSXdIRTFRbnVMLUhERXVseDh3NDlFRUtZS29ZSVZJaURiSjNhQkhHUnBQNTRGSFFNcV9kNXdFbVE1NnFNNmJoWXJDM3JkX18xUEhIaEpIcDVvc1ZjcHV4QlI1bnZWYXAtcUZSTEtsRjZSY0tnaDRhLVd5MDZIVkRkTFNnZ0VOQUZyZ2VKM3lya05MeTE0RmZ6aHVBUjVCWkRCLUh5NlRMMEpwSFBaNE5z?oc=5"" target=""_blank"">BMKG: Ini Wilayah yang Akan Hujan Lebat dan Dihantam Angin Kencang 21-22 April 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOTk2a19scnFyZWhLNjhnVG1vRFdReFM0bS15bHNDcTZndnRHbG11Z0hhS0xYM192eEN2Q3VINGt2RTFFY1B6aW95RUVISXJ5em44Yms3Y0dLOW5DWFpKazRyTUg0U3VzOU9FMmZiVGVYQWZfem1fTUpOVEowWVp0NnZlQWVxOFdhSkp4UlJZTGJRaWplaEZXd0Q4bm5FNS1aeS1hTnQ0YVJTOWVndjR2X29zVWV1RTNmcEZpWk41ai1RSnPSAcMBQVVfeXFMTzVNSzN0MVhSODhhNDFRVFBocmJRSXdIRTFRbnVMLUhERXVseDh3NDlFRUtZS29ZSVZJaURiSjNhQkhHUnBQNTRGSFFNcV9kNXdFbVE1NnFNNmJoWXJDM3JkX18xUEhIaEpIcDVvc1ZjcHV4QlI1bnZWYXAtcUZSTEtsRjZSY0tnaDRhLVd5MDZIVkRkTFNnZ0VOQUZyZ2VKM3lya05MeTE0RmZ6aHVBUjVCWkRCLUh5NlRMMEpwSFBaNE5z?oc=5,2026-04-20 23:00:00,Kompas.com
404,"Momen Haru di Boston Marathon, Pelari Memapah Rival Cedera hingga Finis - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxObm5WYnRlTk5CRzNpVlRoXzRKV0VISEhSa2NDMlJrTmZYOGtXMUpQc1l3MXE2a0k1dzhQSkVjdXFpclJYRnYxSTJqMHRPSmZ0alNYcWkzdmxKcFNjdXY3clRsLXYyU2w4c2xPbjZvbk1qbVRMNVdScFEzWklrd3pqVk55eVlRM0t2dm1UVkExUU9sY2h1VDFvZU5rdkRpWUdYSzQ5MDdtRzNEUndoWEk3a2xBOVBGMGNqWDczR2Y0UUNUd9IBwgFBVV95cUxPZ09CWTZYSGlRM3dPeUVUaHYwUEtxdkwweDEyQXB5OHdoaTBjcFl4dWdfVXFnQm00RF9odk5Zajlqa0RvM1ZBSzZjbVExOW5QYUxrTFAtVHMxQkdfc2NFamZETGhlWTlyRTEwX3U1VWpNcnh0VzAxY2FpRnVPcFVFLTdETERXMWE0Qm84aXNRcjdKd0VGTkJpbGVqa3FYWVFPVUJpNmlEb2NuUEFfVk5qZ0RuX1RXX0trQnVFSUhRTzJYdw?oc=5"" target=""_blank"">Momen Haru di Boston Marathon, Pelari Memapah Rival Cedera hingga Finis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxObm5WYnRlTk5CRzNpVlRoXzRKV0VISEhSa2NDMlJrTmZYOGtXMUpQc1l3MXE2a0k1dzhQSkVjdXFpclJYRnYxSTJqMHRPSmZ0alNYcWkzdmxKcFNjdXY3clRsLXYyU2w4c2xPbjZvbk1qbVRMNVdScFEzWklrd3pqVk55eVlRM0t2dm1UVkExUU9sY2h1VDFvZU5rdkRpWUdYSzQ5MDdtRzNEUndoWEk3a2xBOVBGMGNqWDczR2Y0UUNUd9IBwgFBVV95cUxPZ09CWTZYSGlRM3dPeUVUaHYwUEtxdkwweDEyQXB5OHdoaTBjcFl4dWdfVXFnQm00RF9odk5Zajlqa0RvM1ZBSzZjbVExOW5QYUxrTFAtVHMxQkdfc2NFamZETGhlWTlyRTEwX3U1VWpNcnh0VzAxY2FpRnVPcFVFLTdETERXMWE0Qm84aXNRcjdKd0VGTkJpbGVqa3FYWVFPVUJpNmlEb2NuUEFfVk5qZ0RuX1RXX0trQnVFSUhRTzJYdw?oc=5,2026-04-23 06:30:00,Kompas.com
405,"Jurnalis Amal Khalil Tewas Diserang Israel di Lebanon, Sempat Telepon Keluarga dan Militer - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOWXJ4NF93emhmRWlIMGZLZ0xKU2RKenJEbUNUM3Fzb1ZyVklqOUt1eVdFZ2tmdDhhMExUQlR6b3VjNHZPTVpUcnZZMWkwRVRJbDFZTWwyQkRXZUtWWGg2VUN3aVpMbnVuWmZWcnFxd2JVVlA2ay1Lbl9qa2oxWmx4cmFmVHR1SkQxYkpZRmxub0tXcjhPM21yRTJUV25tM25TcnZyeWJKcXlkY1QtRFRNTXhPZ3VFY0p4Y0JsVWVMWdIBvwFBVV95cUxOelNCa0tQbDFXT1V2UE14bzRQQWYyWGlvM3NyTVU4MmllQlNOUUlYZWNabWx5d2xCQTdXOURvanNHWXVUUXVyZ1JQM0l4THQ3OEpwSUc4R2NhWC16TkdRR3BJRXNTQkg3WWhXbG5XOFhURGo1VDlVQnVJVWFtb29NX19Sa29NLWhZU3RObW1rYnhkbGJ4a0JYRmNHM1VoWXBfWUJHZmhVSVhKVnVhZWhZejBaSXB2d3ppZkk2MlJvSQ?oc=5"" target=""_blank"">Jurnalis Amal Khalil Tewas Diserang Israel di Lebanon, Sempat Telepon Keluarga dan Militer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxOWXJ4NF93emhmRWlIMGZLZ0xKU2RKenJEbUNUM3Fzb1ZyVklqOUt1eVdFZ2tmdDhhMExUQlR6b3VjNHZPTVpUcnZZMWkwRVRJbDFZTWwyQkRXZUtWWGg2VUN3aVpMbnVuWmZWcnFxd2JVVlA2ay1Lbl9qa2oxWmx4cmFmVHR1SkQxYkpZRmxub0tXcjhPM21yRTJUV25tM25TcnZyeWJKcXlkY1QtRFRNTXhPZ3VFY0p4Y0JsVWVMWdIBvwFBVV95cUxOelNCa0tQbDFXT1V2UE14bzRQQWYyWGlvM3NyTVU4MmllQlNOUUlYZWNabWx5d2xCQTdXOURvanNHWXVUUXVyZ1JQM0l4THQ3OEpwSUc4R2NhWC16TkdRR3BJRXNTQkg3WWhXbG5XOFhURGo1VDlVQnVJVWFtb29NX19Sa29NLWhZU3RObW1rYnhkbGJ4a0JYRmNHM1VoWXBfWUJHZmhVSVhKVnVhZWhZejBaSXB2d3ppZkk2MlJvSQ?oc=5,2026-04-23 03:15:00,Kompas.com
406,"Pemilik PCX hingga Stylo 160 Wajib Tahu, Cara Rawat Rem ABS - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQa2xDU2w2a216dVJXODFxSjlqSVdVLVBqVXhMTGZ5M2FuWWNqQ1RnTmJLTldCdHMxU0xEcEFnanhHZkw1VHBUTS15X3FfQnVUZ0ZhUGFQRnQtMVh2SGJjbHZVcTRPWjh1Tk5yQ1N2U1JacGkwS01VSVcyb1FSZVUyWk5IM2REYmVwLUJQbUR0Q0NTTWNUNnByTXNZU3ZzVEdVeUhHV2VFcWRWSmZFRDBSZlFR?oc=5"" target=""_blank"">Pemilik PCX hingga Stylo 160 Wajib Tahu, Cara Rawat Rem ABS</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxQa2xDU2w2a216dVJXODFxSjlqSVdVLVBqVXhMTGZ5M2FuWWNqQ1RnTmJLTldCdHMxU0xEcEFnanhHZkw1VHBUTS15X3FfQnVUZ0ZhUGFQRnQtMVh2SGJjbHZVcTRPWjh1Tk5yQ1N2U1JacGkwS01VSVcyb1FSZVUyWk5IM2REYmVwLUJQbUR0Q0NTTWNUNnByTXNZU3ZzVEdVeUhHV2VFcWRWSmZFRDBSZlFR?oc=5,2026-04-23 10:01:00,Kompas.com
407,"Dokter Beri Kiat Atasi Gejala Infeksi Saluran Pernapasan Sendiri di Rumah, Bagaimana Saja? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPQzJrUkVVR1pSTDN3WHhRZlItYld1VV9wVGYzb0txdDkwaTlublFJMWJtX2FlTEFhMkFXZUdCc09EVlZ6dXE3ZVc5ZFMyU2RFMWtXSFJXbGdWTG5BcVNDYklYVzZ0YWxEaktpRElncF9NNnIwTHotQlBwaUVfZUZrb0ZWbVk3Qk9pSlV0MjVqS1I1a1hSWHJLN0VaNXZGMGE4dWZlb2FLdHJMM2hzclh5b01KNlQzLWh5MEVuMk93ZVN2TEJ0NGfSAcYBQVVfeXFMUGUtem00MFpVQ1NfeDA4enVoWjdraXNxa3JVTUxWR3Z4VjFGRkRaRHN3dHpQcXBMWkNMT2tJN3VRZ0YxUENmVVpEbVBOOThMRVpTU2h1TFdlTmllNUMwNHE5Q3dVYjlDMEJyb2ZsZEdfemdJR0V2b0VCZzJzcFNvSnQyLU5YN2Nsby1sNVJaQjgyY2dMS1k2cGhLUWxVS3RwY1ZxUnV3czdUcUF3S2ZfYkpkUVRKWjlYX05QZENYLTBQdXFRSTRn?oc=5"" target=""_blank"">Dokter Beri Kiat Atasi Gejala Infeksi Saluran Pernapasan Sendiri di Rumah, Bagaimana Saja?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxPQzJrUkVVR1pSTDN3WHhRZlItYld1VV9wVGYzb0txdDkwaTlublFJMWJtX2FlTEFhMkFXZUdCc09EVlZ6dXE3ZVc5ZFMyU2RFMWtXSFJXbGdWTG5BcVNDYklYVzZ0YWxEaktpRElncF9NNnIwTHotQlBwaUVfZUZrb0ZWbVk3Qk9pSlV0MjVqS1I1a1hSWHJLN0VaNXZGMGE4dWZlb2FLdHJMM2hzclh5b01KNlQzLWh5MEVuMk93ZVN2TEJ0NGfSAcYBQVVfeXFMUGUtem00MFpVQ1NfeDA4enVoWjdraXNxa3JVTUxWR3Z4VjFGRkRaRHN3dHpQcXBMWkNMT2tJN3VRZ0YxUENmVVpEbVBOOThMRVpTU2h1TFdlTmllNUMwNHE5Q3dVYjlDMEJyb2ZsZEdfemdJR0V2b0VCZzJzcFNvSnQyLU5YN2Nsby1sNVJaQjgyY2dMS1k2cGhLUWxVS3RwY1ZxUnV3czdUcUF3S2ZfYkpkUVRKWjlYX05QZENYLTBQdXFRSTRn?oc=5,2026-04-19 04:00:00,Kompas.com
408,"Pekerja Rumah Tangga Dapat Jaminan Sosial Ketenagakerjaan, Bagaimana Regulasinya? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxObWJ0ZHpacjl3TXZOZm16M1cwM3laZkZTajIwbGp1RnRGbXZoQVhnclRYVndqWkVXUmJib3VKZFdZOTdMVElwMTN1Z05KMUxRV0VlcXlNdkhVMGQ4dTdFcHN1WGJyNzd2ZjM1MUM2NVptel9jWi1NVXpKOEFNVFdrX1Fqb0Voc3M1TW55SHV2bDFHdkw0b0U4b3ZzTlJ2SDhWRVU4VThMYmxGemFMdXRkTnhtQUtlUFJNNnR1TnFn0gG-AUFVX3lxTFAzS2hueWdBaEJpc1JibWh1NFRJbVJabU00TW5Zd21WWVlveDhlN0lsQWsxWlJjUmtQRlVCMkE3a2RoNFRGcVI5NEJRcmZVMmg0OVBoNUtKX25uQ3dSZ1JZSExkWDlCYmdWRVRkOEZpazhxaTA4OEF1NkRjWWxSOEZnVlFuSjk1YWVNM04xTzVWNEd2SHJsN1oyamZMNmJYSnFFZ3dkUmhVS01DSzlIdDkxWW4yUDNUb09vZFV3YWc?oc=5"" target=""_blank"">Pekerja Rumah Tangga Dapat Jaminan Sosial Ketenagakerjaan, Bagaimana Regulasinya?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxObWJ0ZHpacjl3TXZOZm16M1cwM3laZkZTajIwbGp1RnRGbXZoQVhnclRYVndqWkVXUmJib3VKZFdZOTdMVElwMTN1Z05KMUxRV0VlcXlNdkhVMGQ4dTdFcHN1WGJyNzd2ZjM1MUM2NVptel9jWi1NVXpKOEFNVFdrX1Fqb0Voc3M1TW55SHV2bDFHdkw0b0U4b3ZzTlJ2SDhWRVU4VThMYmxGemFMdXRkTnhtQUtlUFJNNnR1TnFn0gG-AUFVX3lxTFAzS2hueWdBaEJpc1JibWh1NFRJbVJabU00TW5Zd21WWVlveDhlN0lsQWsxWlJjUmtQRlVCMkE3a2RoNFRGcVI5NEJRcmZVMmg0OVBoNUtKX25uQ3dSZ1JZSExkWDlCYmdWRVRkOEZpazhxaTA4OEF1NkRjWWxSOEZnVlFuSjk1YWVNM04xTzVWNEd2SHJsN1oyamZMNmJYSnFFZ3dkUmhVS01DSzlIdDkxWW4yUDNUb09vZFV3YWc?oc=5,2026-04-22 23:30:00,Kompas.com
409,"Blokade Berlanjut, AS Cegat 3 Kapal Tanker Minyak Iran di Perairan Asia - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNVJpN1pDM2lLVDIzUUhaZG94M0RFWGFuMXJ4ZTF3cXMwaTY4bDhmUDlpLVNrUksweVhlXzNCY3lZNjFqMTlKOWoydldacjdfb2FTLVFnZ0RtamRkMmNHcmo4cjJPM2N6X2NaM0hkVFJyRzZoelBBYmdTU2Jjdk1abFNuSk5oMGdWVHRjbVdxWlhUMHdOakVQZlN3S2xPSDFJY0RjYzRHNUw4TkVwbWVLcVlJalAyd2ZHelhHeFF3cFlBQdIBwgFBVV95cUxPZ1haM0phQjJCS0tVVmRkZ3kzeUJCOV92T0pHY1lqWkp0VS1OMXB0bVBQMmlBUVpYRlBfRFlyMUpxZ1BiLVRfX0RITUNjMVpJYXQ3S1JkWXM4WFQzSnJIYnRPUW13cjB5ckZ5OXpsQ2JVY21QZElNN1d6NE41YmZsaDZ6T05vd2hCZ1k2MXJMbTdKUVNuQzBNV2dLQzJjQ0paak5wVkxJeEEyaW93OVFablZ1WUZvSGJOUk9mTGZhVVJuQQ?oc=5"" target=""_blank"">Blokade Berlanjut, AS Cegat 3 Kapal Tanker Minyak Iran di Perairan Asia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNVJpN1pDM2lLVDIzUUhaZG94M0RFWGFuMXJ4ZTF3cXMwaTY4bDhmUDlpLVNrUksweVhlXzNCY3lZNjFqMTlKOWoydldacjdfb2FTLVFnZ0RtamRkMmNHcmo4cjJPM2N6X2NaM0hkVFJyRzZoelBBYmdTU2Jjdk1abFNuSk5oMGdWVHRjbVdxWlhUMHdOakVQZlN3S2xPSDFJY0RjYzRHNUw4TkVwbWVLcVlJalAyd2ZHelhHeFF3cFlBQdIBwgFBVV95cUxPZ1haM0phQjJCS0tVVmRkZ3kzeUJCOV92T0pHY1lqWkp0VS1OMXB0bVBQMmlBUVpYRlBfRFlyMUpxZ1BiLVRfX0RITUNjMVpJYXQ3S1JkWXM4WFQzSnJIYnRPUW13cjB5ckZ5OXpsQ2JVY21QZElNN1d6NE41YmZsaDZ6T05vd2hCZ1k2MXJMbTdKUVNuQzBNV2dLQzJjQ0paak5wVkxJeEEyaW93OVFablZ1WUZvSGJOUk9mTGZhVVJuQQ?oc=5,2026-04-23 04:00:00,Kompas.com
410,"Tumpahan Minyak di Teluk Persia Meluas, Air Bersih 100 Juta Warga Terancam - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQeXFtaUJITlV5U2NPVmZCcGhpUGdXWGdWaEdVMW9mcXk3UzVydGdrMGFQU21UUmJXQnZRc1IyeW5fb3NhMXg3SVNhSm94aXQ5UlliRTd0S1QxZGFUWWIyNlFab1pqTnczMUdZR2tSbjBiNGpkaUtxY2dDRmlxOEtyNFR0V3hNWFZPQlVtMHl2aHcxTHFQV1dudFJscUl1MV84a1dXWmFiYmREOVp0THphOXhDTkVDWk1lT2lQVUYyMlEwOXRTX3fSAcYBQVVfeXFMTWU3eVgybEZWMXJpaU9kUHJzVEYzYjhTSnpnUXlnTzBnQWpZRGE3MDd2VWhPYWJqRVAtUHpuVHdud2ZaeFFzVnJLTWs3eDZKR1lTRm9GWHNPdXB2OExUSjREM3pVLUt5Tmd4REZnM3k2R2V6LVpQZm5kM29lcWY3VjhXU09wdnlBWE5VS3ZqVzNEZzBiVVRJVWNoZmpxdUJUOWtUWDZOM2JnNXNMUFlzT0VxeXh1UTlNVGIwdFp5ZTBhaFZaaFFB?oc=5"" target=""_blank"">Tumpahan Minyak di Teluk Persia Meluas, Air Bersih 100 Juta Warga Terancam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxQeXFtaUJITlV5U2NPVmZCcGhpUGdXWGdWaEdVMW9mcXk3UzVydGdrMGFQU21UUmJXQnZRc1IyeW5fb3NhMXg3SVNhSm94aXQ5UlliRTd0S1QxZGFUWWIyNlFab1pqTnczMUdZR2tSbjBiNGpkaUtxY2dDRmlxOEtyNFR0V3hNWFZPQlVtMHl2aHcxTHFQV1dudFJscUl1MV84a1dXWmFiYmREOVp0THphOXhDTkVDWk1lT2lQVUYyMlEwOXRTX3fSAcYBQVVfeXFMTWU3eVgybEZWMXJpaU9kUHJzVEYzYjhTSnpnUXlnTzBnQWpZRGE3MDd2VWhPYWJqRVAtUHpuVHdud2ZaeFFzVnJLTWs3eDZKR1lTRm9GWHNPdXB2OExUSjREM3pVLUt5Tmd4REZnM3k2R2V6LVpQZm5kM29lcWY3VjhXU09wdnlBWE5VS3ZqVzNEZzBiVVRJVWNoZmpxdUJUOWtUWDZOM2JnNXNMUFlzT0VxeXh1UTlNVGIwdFp5ZTBhaFZaaFFB?oc=5,2026-04-23 08:00:00,Kompas.com
411,"Harga Emas Hari Ini 22 April 2026: Antam Stabil, Galeri24-UBS Jauhi Rp 3 Juta - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWXRxaHEzMENhVS1OXzdlMXFnX0hLZUpfd25Id1gtN0NjdnlFSmlBaXppRDQtWU5kNnQzcjd5ekV2SGZsTGN3c25aQ3VXSUYxN251MEhEVnBvWnJPc2R2WUNIbGh1b0ZhOVpHQk1UbWZoTG41NmZxRnBXa2NjclNJVzk4S0JiQTZ5Y1pwdzBSZWlZaGVvQXhEU20tZ1F3d0gzYjRLcTc0NkJpSHNHSEs3MFpDcURYMEI2TXk1Tkh3d25FV2PSAcMBQVVfeXFMTjBZRGNXN2lWNUg5WUhyZzRQX3hDdjNqM3owSHlqZHc0cWJTd1pNa3QxOUdNUUo0YzlaWmdYaDgxUWp2aEVpNnJKMHRmbS1yaU9zZUpPZ3B4b1kzd1ZkTHVlWlRLZDR3VE9VN2ZrQTZ5VjRQTnhkSVdEN0x2Y1didi1BVll1QUNLWDNOamFJQ1E0MmpCUmVGRko2LXhQa1U5V2RxdEYwdlRzOGNqYWtLNGRjXzUyVERuX2VULVp0WnlHS2hz?oc=5"" target=""_blank"">Harga Emas Hari Ini 22 April 2026: Antam Stabil, Galeri24-UBS Jauhi Rp 3 Juta</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWXRxaHEzMENhVS1OXzdlMXFnX0hLZUpfd25Id1gtN0NjdnlFSmlBaXppRDQtWU5kNnQzcjd5ekV2SGZsTGN3c25aQ3VXSUYxN251MEhEVnBvWnJPc2R2WUNIbGh1b0ZhOVpHQk1UbWZoTG41NmZxRnBXa2NjclNJVzk4S0JiQTZ5Y1pwdzBSZWlZaGVvQXhEU20tZ1F3d0gzYjRLcTc0NkJpSHNHSEs3MFpDcURYMEI2TXk1Tkh3d25FV2PSAcMBQVVfeXFMTjBZRGNXN2lWNUg5WUhyZzRQX3hDdjNqM3owSHlqZHc0cWJTd1pNa3QxOUdNUUo0YzlaWmdYaDgxUWp2aEVpNnJKMHRmbS1yaU9zZUpPZ3B4b1kzd1ZkTHVlWlRLZDR3VE9VN2ZrQTZ5VjRQTnhkSVdEN0x2Y1didi1BVll1QUNLWDNOamFJQ1E0MmpCUmVGRko2LXhQa1U5V2RxdEYwdlRzOGNqYWtLNGRjXzUyVERuX2VULVp0WnlHS2hz?oc=5,2026-04-22 02:30:00,Kompas.com
