id,title,content,url,date,source
1,Maa Behen (2026),"Samehadaku adalah situs resmi nonton anime terlengkap dan terupdate yang menjadi pilihan banyak pecinta anime di Indonesia. Dengan koleksi anime subtitle Indonesia yang selalu diperbarui setiap hari,… [+1215 chars]",https://cracklecat.com/maa-behen-2026/,2026-06-05T05:42:57Z,Cracklecat.com
2,"Wabah Ebola Kongo dan Uganda Meluas, Tiga Relawan Meninggal Dunia - jakarta.times.co.id","JAKARTAWabah Ebola di Republik Demokratik Kongo dan Uganda kian meluas. Situasi di lapangan diwarnai kepanikan dan bentrokan antara warga dengan petugas kesehatan, yang berujung pada pembakaran fasil… [+5449 chars]",https://timesindonesia.co.id,2026-05-24T07:34:00Z,Timesindonesia.co.id
448,"Harga Emas Hari Ini 6 Juni 2026: Antam Turun Jadi Rp 2,738 Juta - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTnZEZ3FRT3Jyb2puZW1BQ3Q0dDJzZW1ZX2xkY2tMcU1feExaZldaMzNJOEF2am95MjBPYUk4TFZ1WHYyaTg0emRPU0plREl2UnFnN28taVF6Q1V3Zkpnd3luTFVtVHBERndNLVItVTJ1ZHIwLUFtUlRreHpPaV81bGJLZEZ6ZDIwQWF0WVF5azdmcmItWHYyVThtcGxvbVJadk5BQmRrSmNPcU9zWG5ocHVvTVlER1VW0gG4AUFVX3lxTE4xWHpWVjYxaVcyREowT1V5eWZqa0RXQ0FWb3JsdHN2NHB0WGNqTm9JSjJsRXBhemVmZ0NNcGZZSFZYTlpKM3dLU2pIZFNWMXJXMUdGTlJQTF9zbjZTZ0xkNGM2TjdNYVhuenlKVS1TcWNYZnBvQXdTTWVlZlpiVV8wWmFTVnNxR29jT0Q3LUd2VkhhZXVaLTZPUTJuUlhJYVhfNTVXZ3NyWUNRX2I3My1oOEluM0pJQno?oc=5"" target=""_blank"">Harga Emas Hari Ini 6 Juni 2026: Antam Turun Jadi Rp 2,738 Juta</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTnZEZ3FRT3Jyb2puZW1BQ3Q0dDJzZW1ZX2xkY2tMcU1feExaZldaMzNJOEF2am95MjBPYUk4TFZ1WHYyaTg0emRPU0plREl2UnFnN28taVF6Q1V3Zkpnd3luTFVtVHBERndNLVItVTJ1ZHIwLUFtUlRreHpPaV81bGJLZEZ6ZDIwQWF0WVF5azdmcmItWHYyVThtcGxvbVJadk5BQmRrSmNPcU9zWG5ocHVvTVlER1VW0gG4AUFVX3lxTE4xWHpWVjYxaVcyREowT1V5eWZqa0RXQ0FWb3JsdHN2NHB0WGNqTm9JSjJsRXBhemVmZ0NNcGZZSFZYTlpKM3dLU2pIZFNWMXJXMUdGTlJQTF9zbjZTZ0xkNGM2TjdNYVhuenlKVS1TcWNYZnBvQXdTTWVlZlpiVV8wWmFTVnNxR29jT0Q3LUd2VkhhZXVaLTZPUTJuUlhJYVhfNTVXZ3NyWUNRX2I3My1oOEluM0pJQno?oc=5,2026-06-06 04:00:00,Kompas.com
449,"Harga Token Listrik 8-14 Juni 2026, Beli Rp 100.000 Dapat Berapa kWh? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNb2RGY2FhWVRGdG1sbFpIZnBxSEFydTFrX09EZVBfZHFxSzVLbnZ4NVlrM21FWTNVaHFnM0VjcnVRbFcwcDdMby1EbktnQlVHaHVFdW5LeUpneVZCZjRpdGFHaVlHT1M4OUVZR0N2UTdPTGZsd0I1T1FwQmVBcnpxUWhtWlVZZERjOHRudnFnYjI1cm5IYTNodXQ0YkJkZzJGUzYwenRwZktfVmNQSmVKSDhWUmtkS3RVQmZxQ3Y5Z9IBvwFBVV95cUxOZ0pGSU4xUmRqdnV3NURkZzVyMWFrQnFjc2I2MFlZNzROdmFjUmhhYkZuWGEtMUJkZUFtalhJRXhQWGlBQkNmalNoalM4ci1IbnF4Vnh4N3oxUHU3RHNvMklOWk1qQkYtVUdNRDYxUmg0SENpYm8yODBoeVhDRG5NckdrVWFRemt4NTcta2VBUzEzM1FWOV9qVGRZbEZESldwczZIMTE1M1IzV09YOXVZNjJNUmlZVmVSZ01ZdFptYw?oc=5"" target=""_blank"">Harga Token Listrik 8-14 Juni 2026, Beli Rp 100.000 Dapat Berapa kWh?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxNb2RGY2FhWVRGdG1sbFpIZnBxSEFydTFrX09EZVBfZHFxSzVLbnZ4NVlrM21FWTNVaHFnM0VjcnVRbFcwcDdMby1EbktnQlVHaHVFdW5LeUpneVZCZjRpdGFHaVlHT1M4OUVZR0N2UTdPTGZsd0I1T1FwQmVBcnpxUWhtWlVZZERjOHRudnFnYjI1cm5IYTNodXQ0YkJkZzJGUzYwenRwZktfVmNQSmVKSDhWUmtkS3RVQmZxQ3Y5Z9IBvwFBVV95cUxOZ0pGSU4xUmRqdnV3NURkZzVyMWFrQnFjc2I2MFlZNzROdmFjUmhhYkZuWGEtMUJkZUFtalhJRXhQWGlBQkNmalNoalM4ci1IbnF4Vnh4N3oxUHU3RHNvMklOWk1qQkYtVUdNRDYxUmg0SENpYm8yODBoeVhDRG5NckdrVWFRemt4NTcta2VBUzEzM1FWOV9qVGRZbEZESldwczZIMTE1M1IzV09YOXVZNjJNUmlZVmVSZ01ZdFptYw?oc=5,2026-06-07 00:00:00,Kompas.com
450,"Psikolog Jelaskan Tanda Anak Mendapat ""Good Parenting"" dan ""Bad Parenting"" - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdkJPSDh1ZHVyZ3llQzJsX3dSSFNnTEJqY3JfbFZ0eGpVOThqb1R5RzN6UGJ4VzQ0cFA2YzZCZG9MdVJET0tELS10NXhCRHZpREt6SzFOWmoxQ2tpcXJFSG5mQnNCeHpPZzM4dEFCVlNKRDVCWnBWSDBuSHg1TnZnbVRzU3psYlVLOXJON3BLa0FNMjZqX3VBb082Z0JSVXgycm9vaE9HUTN3eGxuMjB3Q0prNTRyLXdTWmxuRjRWNTNEeW_SAcMBQVVfeXFMTld4MkdPdkNHNExlWnRZRXdfSFlSR1JFSmFkUTE5WXdyc3VRc1FzVThpMUtLQ1FLcUNyUzNLRnZoUXdrdEVmeWdnM3dzRmFhNWtzb0dpemRxZjRWU01KdUc4TlY0UHFsZ0pXcXhQcHpYVkdVVXpYdVV5emxTVHh4djRRVjNQVUduenF3ZUJ1dlhFQnBVVUFQLU9RY1JGMm1FaGY3UjEwcjB2SVo2a2FnQ3VXOUpBZDFaYkpsdjNsRV9CcGpv?oc=5"" target=""_blank"">Psikolog Jelaskan Tanda Anak Mendapat ""Good Parenting"" dan ""Bad Parenting""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdkJPSDh1ZHVyZ3llQzJsX3dSSFNnTEJqY3JfbFZ0eGpVOThqb1R5RzN6UGJ4VzQ0cFA2YzZCZG9MdVJET0tELS10NXhCRHZpREt6SzFOWmoxQ2tpcXJFSG5mQnNCeHpPZzM4dEFCVlNKRDVCWnBWSDBuSHg1TnZnbVRzU3psYlVLOXJON3BLa0FNMjZqX3VBb082Z0JSVXgycm9vaE9HUTN3eGxuMjB3Q0prNTRyLXdTWmxuRjRWNTNEeW_SAcMBQVVfeXFMTld4MkdPdkNHNExlWnRZRXdfSFlSR1JFSmFkUTE5WXdyc3VRc1FzVThpMUtLQ1FLcUNyUzNLRnZoUXdrdEVmeWdnM3dzRmFhNWtzb0dpemRxZjRWU01KdUc4TlY0UHFsZ0pXcXhQcHpYVkdVVXpYdVV5emxTVHh4djRRVjNQVUduenF3ZUJ1dlhFQnBVVUFQLU9RY1JGMm1FaGY3UjEwcjB2SVo2a2FnQ3VXOUpBZDFaYkpsdjNsRV9CcGpv?oc=5,2026-06-08 04:30:00,Kompas.com
451,"Ini Wilayah Berstatus Siaga Tsunami akibat Gempa Filipina M 7,7 - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOTUF4cVg3bFZuUkdkNWk4SVRma0U5NXBiWWhpLWI5QVVoU2NEWVF6b3dxdHFNbzJpbzlSTnZ5emxOV2N6QTdDWU9VX0dNWWZzbWwyU1JrYkVsTGxoRVNBTlUtOTBmQzlFSVNoclg3STBobU5PTENRSk9PNXBrQnJrcDhDZXB1VDVES28wM0piWHQtcU1DTFNlQ3Y2RWJJSno3RXFPYVc0Y3Q1SDd1Y3lST0xiZmk5SEHSAbcBQVVfeXFMUG1UMTEzY09SX0tUMThmb0tfVUFacGRCU3hDVm5ZUHRJNkFveVdreEh4bFh4R0t0RW1xbXI5ZkVrZ040aXJ4ZWh3a2R1aU00V0Npazl6MFNFWUN0YXl1cExvMWprNnpQLWNfMldjanpneVhIQXVtc25FSGc0UXMzWHFlM3pjZnBmQmt6VWNrVGtGbld3bDdBeFFFSnNLaVoyUUFfWlA5M1ZMdDFwMUhDX3dfUHUxdkxB?oc=5"" target=""_blank"">Ini Wilayah Berstatus Siaga Tsunami akibat Gempa Filipina M 7,7</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxOTUF4cVg3bFZuUkdkNWk4SVRma0U5NXBiWWhpLWI5QVVoU2NEWVF6b3dxdHFNbzJpbzlSTnZ5emxOV2N6QTdDWU9VX0dNWWZzbWwyU1JrYkVsTGxoRVNBTlUtOTBmQzlFSVNoclg3STBobU5PTENRSk9PNXBrQnJrcDhDZXB1VDVES28wM0piWHQtcU1DTFNlQ3Y2RWJJSno3RXFPYVc0Y3Q1SDd1Y3lST0xiZmk5SEHSAbcBQVVfeXFMUG1UMTEzY09SX0tUMThmb0tfVUFacGRCU3hDVm5ZUHRJNkFveVdreEh4bFh4R0t0RW1xbXI5ZkVrZ040aXJ4ZWh3a2R1aU00V0Npazl6MFNFWUN0YXl1cExvMWprNnpQLWNfMldjanpneVhIQXVtc25FSGc0UXMzWHFlM3pjZnBmQmt6VWNrVGtGbld3bDdBeFFFSnNLaVoyUUFfWlA5M1ZMdDFwMUhDX3dfUHUxdkxB?oc=5,2026-06-08 01:34:00,Kompas.com
452,"Pernah Main di Liga Jepang, Irfan Bachdim Jagokan Samurai Biru di Piala Dunia 2026 - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWk9pVmt2VjlFYjlnb0dNY2lHV1dKY0dtN0Z5TkphQnY5Yi0zSUtXYWRlX1JTRmZJTFlNc1RYQjJUQzZ2TmNHNTBMNTl4UEZVUnVlU0NFRjFoRkFzTEZDb2k3NngtcmtGS0k5S2daQXBtUHRVWlpuakdfQ2JhbkpEUDhaOWdUWnR3SS03YXZoejc3LVhzU0ZLbmlXNHFKWGZXdHh1YjlxdUlBdHJzVzZXTDJEaFE0YUtFUHNUd0xLMmgyZ9IBwgFBVV95cUxPaHlrRVFBeVd1TWJBWWthU1BqMDliV3N4dHdWNktXNW9jMmtiNmpLUDRvT3R1NFNGT1NMekdlY05oUlNraGh1X0RnUFVJbDd1NkVxaTJOaUE1aUxiZkVfdlBibTZnOWd0eGp5eTFpZzZ3U1BoeTZfejl6Qlk0ZjMtNWxIX3lrR244LVRMNmJEbFRSdTJBUEU3SW5VTlZBX3ZQMml5OUd2OFdPaTgwVUZoQWpPMkc2OGhxU1FOX1ZZTjdHdw?oc=5"" target=""_blank"">Pernah Main di Liga Jepang, Irfan Bachdim Jagokan Samurai Biru di Piala Dunia 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWk9pVmt2VjlFYjlnb0dNY2lHV1dKY0dtN0Z5TkphQnY5Yi0zSUtXYWRlX1JTRmZJTFlNc1RYQjJUQzZ2TmNHNTBMNTl4UEZVUnVlU0NFRjFoRkFzTEZDb2k3NngtcmtGS0k5S2daQXBtUHRVWlpuakdfQ2JhbkpEUDhaOWdUWnR3SS03YXZoejc3LVhzU0ZLbmlXNHFKWGZXdHh1YjlxdUlBdHJzVzZXTDJEaFE0YUtFUHNUd0xLMmgyZ9IBwgFBVV95cUxPaHlrRVFBeVd1TWJBWWthU1BqMDliV3N4dHdWNktXNW9jMmtiNmpLUDRvT3R1NFNGT1NMekdlY05oUlNraGh1X0RnUFVJbDd1NkVxaTJOaUE1aUxiZkVfdlBibTZnOWd0eGp5eTFpZzZ3U1BoeTZfejl6Qlk0ZjMtNWxIX3lrR244LVRMNmJEbFRSdTJBUEU3SW5VTlZBX3ZQMml5OUd2OFdPaTgwVUZoQWpPMkc2OGhxU1FOX1ZZTjdHdw?oc=5,2026-06-05 22:47:00,Kompas.com
453,"Harga Token Listrik Pekan Ini, Berapa kWh yang Didapat Saat Beli Rp 50.000 dan Rp 100.000? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNUkU4V1RrWjVuWVpRUU1ZTGVwd2NXdGVyTk8xWXJtWkFZTHppWjMtNVg1dlVfTGNJY2dVNjE4Tm5OZFVYem9HM2k1ZEtlS2xudnY0NHBubnNwX18xb3ZkRWZzTkN3WEd5UnhDbldaNFB2T3JWN0ZwN21lYlQ5Q2pqd3BTWXJsc0dNcTBTTEVFY3VESUVvQVlXay1aeTN3ckhhV1g1UWQ0STZkNzRWVEZENTlMVUZLNXIxNFZCWTk5bHJnUXFKS2fSAcYBQVVfeXFMTUU5STl6V3pPaFdqeDRqYnA4ck1wLUVJdV9lb2gyMWhJdHFJNTBOd3VhbUtDYjBBZnpDbGE0SUVpSVpJTjVWV1pTWjdUd0JRTFFCcS1jZDJkTjVTVmUtY21UX2E1U2kyWDJRZXhMV1AyYnpvSWRIY05FYURlQm11V3IwUzNOclZjZ0tpbXFJX3Y1QXBNWEpEdi12RDVnSklOaEtVdmd6TTZhNFlEYVV1OEZFaERhWWdmdzJTVTdfWW1jNkVKUC13?oc=5"" target=""_blank"">Harga Token Listrik Pekan Ini, Berapa kWh yang Didapat Saat Beli Rp 50.000 dan Rp 100.000?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxNUkU4V1RrWjVuWVpRUU1ZTGVwd2NXdGVyTk8xWXJtWkFZTHppWjMtNVg1dlVfTGNJY2dVNjE4Tm5OZFVYem9HM2k1ZEtlS2xudnY0NHBubnNwX18xb3ZkRWZzTkN3WEd5UnhDbldaNFB2T3JWN0ZwN21lYlQ5Q2pqd3BTWXJsc0dNcTBTTEVFY3VESUVvQVlXay1aeTN3ckhhV1g1UWQ0STZkNzRWVEZENTlMVUZLNXIxNFZCWTk5bHJnUXFKS2fSAcYBQVVfeXFMTUU5STl6V3pPaFdqeDRqYnA4ck1wLUVJdV9lb2gyMWhJdHFJNTBOd3VhbUtDYjBBZnpDbGE0SUVpSVpJTjVWV1pTWjdUd0JRTFFCcS1jZDJkTjVTVmUtY21UX2E1U2kyWDJRZXhMV1AyYnpvSWRIY05FYURlQm11V3IwUzNOclZjZ0tpbXFJX3Y1QXBNWEpEdi12RDVnSklOaEtVdmd6TTZhNFlEYVV1OEZFaERhWWdmdzJTVTdfWW1jNkVKUC13?oc=5,2026-06-07 23:30:00,Kompas.com
454,"Rupiah Melemah, Ekonom Ungkap 4 Dampak yang Perlu Diwaspadai Masyarakat dan Saran Sikapinya - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOQUxHZW5MaVk4RlFMdU9ueDhlQWJJRGMzNHljSlRmLWZMZlNTbDZrTzVZeTZzaWVVN2FkeGpsMUgzSzNuLVRyTTNYX2xWeUhlN3VFVnJteDVtYmFaZElDU003Nzk4SXJHUEVUZEp0YlRkTzhSMEwtVTJUQ3RySUlrMVp5TkI5WHlpVFFsSHBscWI2LWd6RDFiMURPNlF3cFc4THVINmktZERaT2JJRC10TlJGZ0hCc2pwX1E5bzRaU2d5emRsR3BB0gHHAUFVX3lxTE5zcE1vYUt5MGtFR0xNMDRmbWhBNUtaMWVvcF9CUEZ1Nm5qTnFxMjdoZkEtZ2JqSnpjN0tUdGxZenNjckFUTGxXTnZ5MVV6UUpoam1zREM5VHZpQWRZbnJpbHJsYlBiTUZacXhpX0hMQkZOd1UzNDRpN3BCZURNZzhFX211REdtbUhRQUpRSkJTVm5uaDJ1VTVERUVGT0UzSVQwQnNPd1k1dGM5djhBU3dMUXRFUjZJY2xDSVVDWXdSZnFGYWVyNTQ?oc=5"" target=""_blank"">Rupiah Melemah, Ekonom Ungkap 4 Dampak yang Perlu Diwaspadai Masyarakat dan Saran Sikapinya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxOQUxHZW5MaVk4RlFMdU9ueDhlQWJJRGMzNHljSlRmLWZMZlNTbDZrTzVZeTZzaWVVN2FkeGpsMUgzSzNuLVRyTTNYX2xWeUhlN3VFVnJteDVtYmFaZElDU003Nzk4SXJHUEVUZEp0YlRkTzhSMEwtVTJUQ3RySUlrMVp5TkI5WHlpVFFsSHBscWI2LWd6RDFiMURPNlF3cFc4THVINmktZERaT2JJRC10TlJGZ0hCc2pwX1E5bzRaU2d5emRsR3BB0gHHAUFVX3lxTE5zcE1vYUt5MGtFR0xNMDRmbWhBNUtaMWVvcF9CUEZ1Nm5qTnFxMjdoZkEtZ2JqSnpjN0tUdGxZenNjckFUTGxXTnZ5MVV6UUpoam1zREM5VHZpQWRZbnJpbHJsYlBiTUZacXhpX0hMQkZOd1UzNDRpN3BCZURNZzhFX211REdtbUhRQUpRSkJTVm5uaDJ1VTVERUVGT0UzSVQwQnNPd1k1dGM5djhBU3dMUXRFUjZJY2xDSVVDWXdSZnFGYWVyNTQ?oc=5,2026-06-08 00:00:00,Kompas.com
455,"Gempa M 7,7 Filipina Picu Tsunami di 3 Wilayah RI, 17 Daerah Siaga dan 13 Waspada - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxOOUNMRlltUV9lc28xOC05WmhRX0FTU0FPbk1FVElGWl9lTTU5NnVjRnJWTUV3QmlLZktoSFpPREwxcDdGZlZWeWkzeFZwM29zRmF2VE5tR2xlNVZ4Q1dpajVVVTY4R2lmQkExYzVleGVWUWd1T3VJVHFtbWRUQVc1Zzl5MTZSb0cwVDduWTB1T3p0OEU4MFJVOF9WM1RBa0JqMkNrUTE3WkR2SHBrTGFGcVAwc2o2UW44YnlaaHk4Um9FY0hR0gHEAUFVX3lxTFBpWDFNODczN3VWSGhUVU93QUs0YTJPUVptUjEyTlJEVWxrZWRFZVFhaGtPLU1XLTNzUnMzY3VoeHlxM243Q3dNdzVZYWlJUFhzc2MyNDlnTUFfeE9qZ3FkcklvNTJOYlNwQW1kbXp0UnFSVDJ6T3NCNnNzQVBqM0hKVkNrdUFOam9PbXdSbjBCRlhQYVpkMU9TcEp6TG5JT3l0UFBidEI3aW5tNk04Q1VoQU5OT0VwN2ZvUi1NTnJIdnBUM0k?oc=5"" target=""_blank"">Gempa M 7,7 Filipina Picu Tsunami di 3 Wilayah RI, 17 Daerah Siaga dan 13 Waspada</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxOOUNMRlltUV9lc28xOC05WmhRX0FTU0FPbk1FVElGWl9lTTU5NnVjRnJWTUV3QmlLZktoSFpPREwxcDdGZlZWeWkzeFZwM29zRmF2VE5tR2xlNVZ4Q1dpajVVVTY4R2lmQkExYzVleGVWUWd1T3VJVHFtbWRUQVc1Zzl5MTZSb0cwVDduWTB1T3p0OEU4MFJVOF9WM1RBa0JqMkNrUTE3WkR2SHBrTGFGcVAwc2o2UW44YnlaaHk4Um9FY0hR0gHEAUFVX3lxTFBpWDFNODczN3VWSGhUVU93QUs0YTJPUVptUjEyTlJEVWxrZWRFZVFhaGtPLU1XLTNzUnMzY3VoeHlxM243Q3dNdzVZYWlJUFhzc2MyNDlnTUFfeE9qZ3FkcklvNTJOYlNwQW1kbXp0UnFSVDJ6T3NCNnNzQVBqM0hKVkNrdUFOam9PbXdSbjBCRlhQYVpkMU9TcEp6TG5JT3l0UFBidEI3aW5tNk04Q1VoQU5OT0VwN2ZvUi1NTnJIdnBUM0k?oc=5,2026-06-08 02:45:00,Kompas.com
456,"Tsunami Ancam Jepang Usai Gempa M 8,2 Filipina, Evakuasi Massal Dilakukan - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVEpxRklJZ29ybldUXzJsb2dGWjBLY3E5N3U0bk9TQWZVMWJOZzNkZ1g2NDZWNDdobmt1Szhzb1RfNHNocGhnSVM1c1J5X3VTWmxBTjVMNnZiRkhONXNyZ3VJUHg2YW55UjE0STgtUWUyb0ppNjV4WmwySGdtVHJ2WDZDWVVXOGVrd1RaT0kzdUl2Sm1Wd3lmc3BBOGZhamFKUUVkdnU5dWFiak5aMGNTSkVxTjF3dm9hWnphV2JXTlpjcDjSAcMBQVVfeXFMTUE1bTVQQlRkZnlzTEZfZEs5YkVwblFkWjh4M1VYaFNhNWF1WGMxa2Vxc3MxNWpUczA1bXZMS1BrZnY3YXRwRWs0ZXhHNDVHendHQW56VXJMYldaRFE3QXlMSy1EaFkzS3BsRTJ1UTdRVTZfaGlvQTRsWTNKY0F3bVU4NW5qeklHdnBiQVZlemtXNjJEWWVQVEtCRVR5THFHa28zOVNRMWRSY3lVaVpDVnRtQ2NFaVJlWktSNHJxZms4RHBj?oc=5"" target=""_blank"">Tsunami Ancam Jepang Usai Gempa M 8,2 Filipina, Evakuasi Massal Dilakukan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVEpxRklJZ29ybldUXzJsb2dGWjBLY3E5N3U0bk9TQWZVMWJOZzNkZ1g2NDZWNDdobmt1Szhzb1RfNHNocGhnSVM1c1J5X3VTWmxBTjVMNnZiRkhONXNyZ3VJUHg2YW55UjE0STgtUWUyb0ppNjV4WmwySGdtVHJ2WDZDWVVXOGVrd1RaT0kzdUl2Sm1Wd3lmc3BBOGZhamFKUUVkdnU5dWFiak5aMGNTSkVxTjF3dm9hWnphV2JXTlpjcDjSAcMBQVVfeXFMTUE1bTVQQlRkZnlzTEZfZEs5YkVwblFkWjh4M1VYaFNhNWF1WGMxa2Vxc3MxNWpUczA1bXZMS1BrZnY3YXRwRWs0ZXhHNDVHendHQW56VXJMYldaRFE3QXlMSy1EaFkzS3BsRTJ1UTdRVTZfaGlvQTRsWTNKY0F3bVU4NW5qeklHdnBiQVZlemtXNjJEWWVQVEtCRVR5THFHa28zOVNRMWRSY3lVaVpDVnRtQ2NFaVJlWktSNHJxZms4RHBj?oc=5,2026-06-08 03:32:00,Kompas.com
457,WTO Lihat Tanda Perdagangan Barang Global Mulai Melambat - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWDBzM1liLVpGRDZCaWZ6c0tJWlVmNWR0U3JTRWxxa3oyUkVWVFBaRWlYMmZuekp5ajIxN0M3VmNSMjVRS21zRHRSSEMtc2dmd29UclhWSXZaS0pwZE1lX01SS296RzBuZThGbHlVdURPUW9ETW5weXl2YzdxV0JTZG12SEpqZy04Rm90ZE9EdUhOMmxfOVBTTzlJNHpqTl9Na01yZmZUSFVfTU0?oc=5"" target=""_blank"">WTO Lihat Tanda Perdagangan Barang Global Mulai Melambat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWDBzM1liLVpGRDZCaWZ6c0tJWlVmNWR0U3JTRWxxa3oyUkVWVFBaRWlYMmZuekp5ajIxN0M3VmNSMjVRS21zRHRSSEMtc2dmd29UclhWSXZaS0pwZE1lX01SS296RzBuZThGbHlVdURPUW9ETW5weXl2YzdxV0JTZG12SEpqZy04Rm90ZE9EdUhOMmxfOVBTTzlJNHpqTl9Na01yZmZUSFVfTU0?oc=5,2026-06-06 00:32:00,Kompas.com
458,"AS Tembak Jatuh 2 Drone Iran di Selat Hormuz, Bagaimana Nasib Gencatan Senjata? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV2wxZGFKaTBaeGdRUUp2Qk9jS2ZQcTZyNGdhUGhmY1pQbEJ4a2NhTkxPX3A0Z29DWFJaZXp3WGk4VzRCanpqeWM3aTM1aEx4Qk1idWNaNkxiZnp4N3JZam5MQmhPbWx0WjU0ZXZDTUwyRS13bWxFUThiNERDTVBHclEwdTVTd1BheXlTc3RMUEY5NW9TYmFGVVd4R0tSWmQ4bzBtREs2X2xpUWVCUjNCWk1TNU9RRXRjSXJIWW1kQVjSAcABQVVfeXFMTWJtRUtqSUtpZ1ZCOVpUeThPUVZjQ2hpbmlZNlRGX0E3R28xcFh3andnTmtSd0lSQWotM09UZkQ5MjludEVqOWsxYkhET0loOG1HYWRwYkpVZGJQaC1DX3pzNk9wMndLdFBITlRWbThPa1RoZ1Q5U2U4dkhNSlBzZUJPN3dVa0JHUnVYb0pWNy1qU0JVREpCeVpxZ2tnVDNsMEJuYzRrd2s2c2R1WDVOWDdndTlDQ0RpMVVtRXlIOFU0?oc=5"" target=""_blank"">AS Tembak Jatuh 2 Drone Iran di Selat Hormuz, Bagaimana Nasib Gencatan Senjata?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV2wxZGFKaTBaeGdRUUp2Qk9jS2ZQcTZyNGdhUGhmY1pQbEJ4a2NhTkxPX3A0Z29DWFJaZXp3WGk4VzRCanpqeWM3aTM1aEx4Qk1idWNaNkxiZnp4N3JZam5MQmhPbWx0WjU0ZXZDTUwyRS13bWxFUThiNERDTVBHclEwdTVTd1BheXlTc3RMUEY5NW9TYmFGVVd4R0tSWmQ4bzBtREs2X2xpUWVCUjNCWk1TNU9RRXRjSXJIWW1kQVjSAcABQVVfeXFMTWJtRUtqSUtpZ1ZCOVpUeThPUVZjQ2hpbmlZNlRGX0E3R28xcFh3andnTmtSd0lSQWotM09UZkQ5MjludEVqOWsxYkhET0loOG1HYWRwYkpVZGJQaC1DX3pzNk9wMndLdFBITlRWbThPa1RoZ1Q5U2U4dkhNSlBzZUJPN3dVa0JHUnVYb0pWNy1qU0JVREpCeVpxZ2tnVDNsMEJuYzRrd2s2c2R1WDVOWDdndTlDQ0RpMVVtRXlIOFU0?oc=5,2026-06-07 07:15:00,Kompas.com
